"403";82,79;1,93293293;1494095191,154;"b";"l";82,6777821588366
"404";82,79;2,68218901;1494095192,2844;"b";"l";82,6778026447246
"405";82,62001;0,3821;1494095351,1931;"s";"l";82,6806824980995
"406";82,62;0,5925;1494095351,2103;"s";"l";82,6806828098088
"407";82,621;4,11114;1494095392,5132;"s";"l";82,6814313295326
"408";82,62052;0,092139;1494095403,2019;"s";"l";82,6816250375487
"409";82,62053;0,30224306;1494095407,5134;"s";"l";82,6817031735336
"410";82,62052;4,058;1494095409,9123;"s";"l";82,6817466480607
"411";82,62;1,1593279;1494095410,0315;"s";"l";82,6817488082852
"412";82,62053;4,38516528;1494095414,0777;"s";"l";82,6818221363137
"413";82,62053;1,28303472;1494095414,1013;"s";"l";82,6818225640127
"414";82,62001;4,058;1494095414,1169;"s";"l";82,6818228467273
"415";82,62001;3,21391395;1494095414,1203;"s";"l";82,6818229083437
"416";82,62053;0,0310399;1494095415,6784;"b";"m";82,6818511453093
"417";82,78994;0,56923148;1494095415,6889;"b";"m";82,6818513355975
"418";82,78995;0,03698435;1494095415,6999;"b";"m";82,6818515349441
"419";82,78996;0,40375547;1494095415,7093;"b";"m";82,6818517052998
"420";82,62003;1,1406218;1494095417,8264;"s";"l";82,6818900728504
"421";82,62004;0,14827815;1494095422,6478;"s";"l";82,6819774495962
"422";82,62001;1,141;1494095422,6638;"s";"l";82,6819777395613
"423";82,6105;11,50522185;1494095422,6776;"s";"l";82,6819779896505
"424";82,6105;2,13278762;1494095422,7052;"s";"l";82,6819784898398
"425";82,6105;1,0492497;1494095424,2377;"s";"l";82,6820062628649
"426";82,61051;0,03240705;1494095429,7223;"s";"l";82,6821056585795
"427";82,611;6,88055293;1494095433,0243;"s";"l";82,6821654997075
"428";82,611;4,51558069;1494095433,0432;"s";"l";82,6821658422268
"429";82,62052;0,10153365;1494095476,4178;"b";"m";82,6829519067287
"430";82,62053;1,06930834;1494095476,4293;"b";"m";82,6829521151412
"431";82,61001;0,051;1494095485,8921;"s";"l";82,6831236065482
"432";82,61001;0,4832;1494095494,2595;"s";"m";82,6832752463561
"433";82,61001;3,2884;1494095494,2786;"s";"m";82,6832755924988
"434";82,5946;43,654;1494095494,2979;"s";"m";82,6832759422687
"435";82,5102;2,5744;1494095494,3102;"s";"m";82,6832761651749
"436";82,62052;0,07802397;1494095502,5762;"b";"l";82,6834259673451
"437";82,62053;0,93069166;1494095502,5993;"b";"l";82,6834263859782
"438";82,78988;0,00128437;1494095502,6136;"b";"l";82,6834266451333
"439";82,61001;0,82272705;1494095506,9546;"s";"l";82,6835053157411
"440";82,62051;0,04537667;1494095510,3281;"b";"m";82,6835664526407
"441";82,78999;8,321265;1494095510,3429;"b";"m";82,6835667208579
"442";82,79;0,23425833;1494095510,355;"b";"m";82,6835669401407
"443";82,62053;0,12239;1494095517,2854;"s";"m";82,683692537641
"444";82,78999;0,54897941;1494095534,3842;"b";"m";82,6840024139237
"445";82,78999;0,80654141;1494095555,0484;"b";"m";82,6843769048464
"446";82,79;65,19345859;1494095555,0598;"b";"m";82,6843771114436
"447";82,78999;0,74514796;1494095579,1236;"b";"m";82,6848132122759
"448";82,79;3,48185204;1494095579,1427;"b";"m";82,6848135584187
"449";82,78999;0,04795765;1494095593,4734;"s";"m";82,6850732692765
"450";82,79;5;1494095620,6659;"b";"l";82,6855660705696
"451";82,78998;0,009;1494095688,89;"s";"l";82,6868024748983
"452";82,62461;0,00822;1494095688,9238;"s";"l";82,6868030874466
"453";82,62461;0,74434241;1494095691,4508;"s";"l";82,6868488834843
"454";82,62441;0,07899202;1494095706,3044;"s";"l";82,6871180706985
"455";82,6244;0,027292;1494095706,3199;"s";"l";82,6871183516014
"456";82,78999;0,099;1494095711,1415;"b";"m";82,6872057319706
"457";82,61;0,96371146;1494095713,0554;"s";"l";82,6872404169881
"458";82,61;3,03628854;1494095714,1908;"s";"l";82,6872609934944
"459";82,61002;5,9225;1494095724,2807;"s";"l";82,6874438496416
"460";82,61002;3,28430981;1494095724,2859;"s";"l";82,6874439438834
"461";82,61001;0,65389196;1494095724,3002;"s";"l";82,6874442030348
"462";82,62001;2;1494095746,8904;"s";"l";82,6878535982614
"463";82,62001;1,386;1494095746,9079;"s";"l";82,6878539154131
"464";82,51567;0,009;1494095746,932;"s";"m";82,6878543521671
"465";82,61001;0,59823258;1494095773,4281;"b";"m";82,6883345328206
"466";82,61001;0,12;1494095781,073;"b";"m";82,6884730789825
"467";82,61;2;1494095822,6897;"s";"m";82,6892272856057
"468";82,61001;0,29096738;1494095864,1636;"s";"l";82,6899789043091
"469";82,61;5;1494095864,18;"s";"l";82,6899792015247
"470";82,61;1,371851;1494095872,121;"b";"l";82,6901231138181
"471";82,61;0,20485;1494095875,0443;"b";"l";82,6901760918809
"472";82,61;1,40889;1494095889,1376;"b";"l";82,6904315004103
"473";82,61;3,535053;1494095892,7614;"b";"l";82,690497173422
"474";82,61;2,00042;1494095894,7281;"b";"m";82,6905328153189
"475";82,61;1,18796862;1494095913,0447;"b";"l";82,6908647614109
"476";82,61001;6,70203138;1494095913,069;"b";"l";82,6908652017955
"477";82,61001;1,19373604;1494095915,1296;"b";"l";82,6909025454152
"478";82,5661;15;1494095923,9624;"s";"m";82,691062619524
"479";82,62002;0,25805254;1494095972,1236;"s";"l";82,6919354301026
"480";82,62;12,00544662;1494095973,9907;"s";"l";82,6919692669799
"481";82,61001;5,0563;1494095977,7377;"s";"m";82,6920371727065
"482";82,61;4,9437;1494095977,7558;"s";"m";82,6920375007285
"483";82,61;5,0563;1494095978,0139;"s";"l";82,6920421781942
"484";82,56001;0,34230626;1494095983,4542;"s";"l";82,6921407710724
"485";82,56;2,39078317;1494095983,4746;"s";"l";82,6921411407784
"486";82,61001;0,1153;1494096083,9512;"s";"l";82,6939620472185
"487";82,61001;0,1141;1494096086,0228;"s";"l";82,6939995901848
"488";82,78998;0,1787397;1494096092,7382;"b";"m";82,694121291308
"489";82,61001;0,10969813;1494096100,2326;"s";"l";82,6942571100117
"490";82,57189;12,48428522;1494096104,7451;"s";"l";82,6943388886575
"491";82,62005;3,5076239;1494096167,0958;"s";"l";82,6954688511687
"492";82,62005;0,22390896;1494096170,2015;"s";"l";82,6955251348118
"493";82,62009;2,1769;1494096182,9221;"s";"l";82,6957556663256
"494";82,62008;0,26844877;1494096182,9366;"s";"l";82,6957559291004
"495";82,62007;5,6758;1494096182,9505;"s";"l";82,6957561810086
"496";82,78996;0,86970374;1494096183,4302;"b";"l";82,6957648744647
"497";82,78999;0,987;1494096185,0494;"b";"m";82,6957942187291
"498";82,78996;1,15080942;1494096185,938;"s";"l";82,6958103225479
"499";82,62001;5,6733;1494096196,3352;"s";"l";82,6959987478003
"500";82,62;0,4599;1494096199,9371;"s";"l";82,6960640239231
"501";82,57189;28,19040111;1494096202,6886;"s";"l";82,696113888509
"502";82,6;3,02665;1494096207,0003;"b";"l";82,6961920281174
"503";82,6;7,77295;1494096208,1383;"s";"l";82,6962126517392
"504";82,55;2,87600101;1494096208,1555;"s";"l";82,6962129634521
"505";82,60001;0,17748514;1494096221,4988;"s";"m";82,6964547799653
"506";82,55;3,12399899;1494096221,5125;"s";"m";82,6964550282464
"507";82,5332;1,69851587;1494096221,5237;"s";"m";82,6964552312202
"508";82,60001;0,395;1494096238,8123;"s";"l";82,6967685471864
"509";82,53321;0,08428981;1494096238,8288;"s";"l";82,69676884621
"510";82,53321;54,38201148;1494096238,8325;"s";"l";82,6967689132653
"511";82,53323;0,0288;1494096248,6715;"s";"l";82,6969472224264
"512";82,55004;40,91928909;1494096285,8264;"s";"l";82,6976205692263
"513";82,55004;1,96803;1494096296,2897;"s";"l";82,6978101923851
"514";82,7795;0,00482699;1494096391,1447;"b";"m";82,6995292203028
"515";82,77962;0,1410639;1494096391,1546;"b";"m";82,699529399717
"516";82,79;1,85410911;1494096391,1664;"b";"m";82,6995296135647
"517";82,77946;0,11198916;1494096410,753;"b";"l";82,6998845754788
"518";82,77961;0,49202084;1494096429,0729;"s";"l";82,7002165813792
"519";82,59002;0,1629;1494096429,9502;"s";"l";82,7002324804162
"520";82,53901;1,1365;1494096446,9371;"s";"l";82,7005403287658
"521";82,78996;0,0135;1494096477,9659;"b";"l";82,7011026541404
"522";82,65001;0,1570668;1494096502,025;"s";"l";82,7015386697931
"523";82,6005;0,085;1494096513,5324;"s";"l";82,7017472148545
"524";82,60001;0,22550834;1494096518,0304;"s";"l";82,7018287307219
"525";82,6;6,59429166;1494096518,0453;"s";"l";82,7018290007509
"526";82,60051;3,9745;1494096530,2344;"s";"m";82,7020499000537
"527";82,6005;0,02550194;1494096530,2515;"s";"m";82,7020502099476
"528";82,6505;0,3021;1494096541,4544;"s";"l";82,7022532366536
"529";82,6505;6,5421;1494096542,1122;"s";"l";82,7022651577572
"530";82,78969;0,06587904;1494096577,2607;"b";"l";82,7029021431881
"531";82,7897;1,35513519;1494096577,2802;"b";"l";82,7029024965777
"532";82,72;0,01865;1494096690,2038;"b";"l";82,704948976163
"533";82,71997;0,155336;1494096693,2686;"b";"l";82,7050045185897
"534";82,72;6,844664;1494096693,2861;"b";"l";82,7050048357341
"535";82,65451;0,395;1494096725,0945;"s";"l";82,7055812895633
"536";82,71996;0,2556592;1494096751,8989;"b";"l";82,7060670574392
"537";82,72;10,45062;1494096752,0411;"b";"l";82,7060696344888
"538";82,78993;0,45523311;1494096898,8938;"b";"l";82,70873100069
"539";82,78994;0,39908492;1494096898,913;"b";"l";82,7087313486481
"540";82,79;7,23349097;1494096898,9283;"b";"l";82,7087316259203
"541";82,65401;0,00338545;1494096985,3961;"s";"m";82,7102986552018
"542";82,65401;5,38041455;1494096985,4156;"s";"m";82,710299008595
"543";82,654;3,38985137;1494096985,4301;"s";"m";82,7102992713735
"544";82,654;3;1494096985,4359;"s";"m";82,7102993764856
"545";82,654;0,43967558;1494096985,4412;"s";"m";82,7102994725356
"546";82,654;36,49347305;1494096985,4465;"s";"m";82,7102995685855
"547";82,65351;1,2932;1494096985,4581;"s";"m";82,7102997788097
"548";82,65351;1,63060607;1494096985,4636;"s";"m";82,7102998784831
"549";82,65351;3,26121214;1494096985,4689;"s";"m";82,710299974533
"550";82,65351;45,10818179;1494096985,4742;"s";"m";82,7103000705865
"551";82,65351;16,85370111;1494096985,4795;"s";"m";82,7103001666364
"552";82,65351;1,61800148;1494096985,4848;"s";"m";82,7103002626864
"553";82,65351;1,52509741;1494096985,49;"s";"m";82,7103003569246
"554";82,65;2,17785;1494096985,5028;"s";"m";82,710300588893
"555";82,6;3,40570834;1494096985,5166;"s";"m";82,7103008389859
"556";82,54872;10,76768656;1494096986,0225;"s";"m";82,7103100072563
"557";82,54862;0,29277481;1494096986,0376;"s";"m";82,7103102809087
"558";82,53003;13,35918029;1494096986,0507;"s";"m";82,710310518316
"559";82,78984;0,3167098;1494097029,4145;"b";"m";82,7110963870946
"560";82,7898;0,19013128;1494097062,1928;"b";"l";82,7116904181203
"561";82,78999;1,38234143;1494097062,2085;"b";"l";82,711690702643
"562";82,79;6,75712188;1494097062,2236;"b";"l";82,7116909762954
"563";82,79;0,37381377;1494097063,9912;"b";"l";82,7117230099648
"564";82,79;73,57014455;1494097067,6766;"b";"l";82,7117897993339
"565";82,62491;0,25885;1494097071,7817;"s";"m";82,7118641947927
"566";82,79;8,22504173;1494097141,1352;"b";"l";82,7131210668922
"567";82,79;6,7974;1494097143,8558;"b";"l";82,7131703714876
"568";82,79;0,2561;1494097154,5709;"b";"l";82,7133645579415
"569";82,79;2,8347624;1494097156,7853;"b";"l";82,7134046888314
"570";82,79;9,298;1494097161,6303;"b";"l";82,7134924932725
"571";82,79;5,4451;1494097182,7183;"b";"l";82,7138746645942
"572";82,79;6,7974;1494097187,8764;"b";"l";82,7139681432491
"573";82,79;0,52552553;1494097188,9537;"b";"l";82,7139876668261
"574";82,79;6,7974;1494097195,6318;"b";"l";82,7141086919728
"575";82,79;8,32959459;1494097195,6479;"b";"l";82,7141089837496
"576";82,79;4,57498252;1494097199,8116;"b";"l";82,7141844411999
"577";82,79;100;1494097202,8597;"b";"l";82,7142396809759
"578";82,79;15;1494097203,2585;"b";"l";82,7142469083083
"579";82,79;0,2002002;1494097203,2949;"b";"l";82,7142475679684
"580";82,79;4,33967151;1494097204,8017;"b";"l";82,7142748752449
"581";82,79;5,65;1494097206,1223;"b";"l";82,7142988080668
"582";82,79;6,79743483;1494097206,1591;"b";"l";82,7142994749847
"583";82,79;36,8255;1494097209,2085;"b";"l";82,7143547383203
"584";82,78999;15;1494097211,5031;"s";"l";82,7143963226481
"585";82,79;0,5727;1494097212,8699;"b";"l";82,7144210927436
"586";82,79;0,3722;1494097216,3474;"b";"l";82,7144841144036
"587";82,79;0,05;1494097220,5885;"b";"m";82,714560974553
"588";82,79;11,1291;1494097226,7062;"b";"l";82,7146718437398
"589";82,78999;13,49662788;1494097232,6047;"s";"l";82,7147787404429
"590";82,78999;0,51955533;1494097232,6134;"s";"l";82,7147788981056
"591";82,78999;0,72548041;1494097232,6174;"s";"l";82,7147789705959
"592";82,78999;0,12239;1494097232,6219;"s";"l";82,7147790521522
"593";82,79;9,656;1494097234,7728;"b";"l";82,7148180322474
"594";82,79;3,614757;1494097236,9808;"b";"l";82,7148580471476
"595";82,78999;47,52168;1494097237,0863;"s";"m";82,714859959091
"596";82,79;7,035;1494097239,919;"b";"l";82,7149112952429
"597";82,79;8,2955;1494097245,9475;"b";"l";82,7150205478902
"598";82,79;3,694206;1494097274,7316;"b";"l";82,7155421932621
"599";82,79;0,460382;1494097276,1425;"b";"l";82,7155677625633
"600";82,79;1,362;1494097292,1735;"b";"l";82,7158582874363
"601";82,79;1,362;1494097292,1822;"b";"l";82,7158584451026
"602";82,79;3,16066818;1494097299,0807;"b";"l";82,7159834644881
"603";82,79;5,522262;1494097314,1259;"b";"l";82,7162561240111
"604";82,79;0,57825716;1494097341,4882;"b";"l";82,7167520025359
"605";82,79;4,960528;1494097345,2039;"b";"l";82,7168193410253
"606";82,79;4,508237;1494097353,8459;"b";"l";82,7169759573262
"607";82,79;1,0945;1494097354,7097;"b";"l";82,7169916117091
"608";82,79;8,32959459;1494097356,5528;"b";"l";82,7170250136369
"609";82,79;6,7974;1494097356,5693;"b";"l";82,7170253126642
"610";82,79;6,7974;1494097359,0008;"b";"l";82,7170693779881
"611";82,79;8,32959459;1494097359,933;"b";"l";82,7170862719649
"612";82,79;0,1818;1494097365,0816;"b";"l";82,7171795784525
"613";82,79;1,96246246;1494097368,2409;"b";"l";82,7172368334723
"614";82,79;8,2745;1494097369,0766;"b";"l";82,7172519786072
"615";82,79;3,7481;1494097395,2118;"b";"l";82,7177256187788
"616";82,79;7,6574;1494097395,2212;"b";"l";82,7177257891308
"617";82,78999;4,78755737;1494097410,4428;"s";"m";82,718001645495
"618";82,79;2;1494097434,7316;"b";"l";82,7184418239267
"619";82,79;0,0309;1494097439,8697;"b";"l";82,7185349401298
"620";82,79;6,7974;1494097444,6649;"b";"l";82,7186218420611
"621";82,78999;0,03015105;1494097468,6676;"s";"l";82,7190568355909
"622";82,79;0,01868;1494097503,0162;"b";"l";82,7196793246803
"623";82,79;6,288;1494097533,188;"b";"l";82,7202261189086
"624";82,78999;8,3175931;1494097553,708;"s";"l";82,7205979965402
"625";82,78999;1;1494097558,0464;"s";"l";82,7206766200288
"626";82,78999;13,28289;1494097563,3312;"s";"m";82,7207723948268
"627";82,79;63,218941;1494097570,1484;"b";"l";82,7208959408417
"628";82,79;20;1494097655,744;"b";"m";82,7224471635091
"629";82,79;4,7968;1494097684,4056;"b";"l";82,7229665888481
"630";82,79;6,7974;1494097690,6074;"b";"l";82,7230789821551
"631";82,79;11,184099;1494097698,8717;"b";"l";82,7232287535189
"632";82,78999;5,7304;1494097713,4295;"s";"l";82,7234925800403
"633";82,78999;1;1494097733,7663;"s";"l";82,7238611375942
"634";82,78997;0,35351062;1494097753,1562;"b";"l";82,724212534773
"635";82,78997;0,28129439;1494097780,1606;"b";"l";82,724701927189
"636";82,78999;0,10349813;1494097816,7093;"b";"l";82,7253642880132
"637";82,78998;0,49;1494097831,9617;"s";"m";82,7256407025525
"638";82,79;13,86478995;1494097832,5704;"b";"l";82,7256517338355
"639";82,78987;0,03776;1494097937,3084;"b";"l";82,7275498683157
"640";82,78985;0,15506816;1494097951,8102;"b";"l";82,7278126799647
"641";82,78996;0,19203696;1494097982,8325;"b";"m";82,7283748875452
"642";82,78996;0,80796304;1494097982,8425;"b";"m";82,7283750687711
"643";82,78993;0,1465448;1494097996,0441;"b";"m";82,7286143172969
"644";82,78993;0,8538752;1494097996,0664;"b";"m";82,7286147214363
"645";82,6269;1,6;1494098103,8168;"s";"m";82,7305674487143
"646";82,7899;0,0142412;1494098110,7201;"b";"l";82,7306925550874
"647";82,62651;0,12085038;1494098210,9673;"s";"l";82,7325093041836
"648";82,6265;0,02903586;1494098210,9851;"s";"l";82,7325096267705
"649";82,627;0,07695174;1494098221,8779;"s";"l";82,7327070336214
"650";82,627;0,7727;1494098223,132;"s";"l";82,7327297612937
"651";82,627;0,03699973;1494098232,0654;"s";"l";82,7328916585429
"652";82,627;12,3832;1494098233,1212;"s";"l";82,7329107924852
"653";82,7899;2,98620176;1494098234,9866;"b";"m";82,7329445985524
"654";82,7899;0,05365976;1494098234,9912;"b";"m";82,7329446819167
"655";82,62751;3,6563;1494098256,1858;"s";"l";82,7333287851216
"656";82,6275;14,424;1494098256,2052;"s";"l";82,7333291366995
"657";82,626;31,1515673;1494098256,2199;"s";"l";82,7333294031014
"658";82,62441;0,020458;1494098256,2364;"s";"l";82,733329702125
"659";82,61;4,24040706;1494098256,2512;"s";"l";82,7333299703423
"660";82,78974;0,1;1494098264,4541;"b";"l";82,7334786289684
"661";82,7897;2,98620176;1494098293,8891;"b";"m";82,7340120703993
"662";82,79;37,13858074;1494098293,8999;"b";"m";82,7340122661226
"663";82,78998;0,01628121;1494098316,5408;"b";"l";82,7344225801753
"664";82,79;3,13291879;1494098316,555;"b";"l";82,7344228375187
"665";82,6125;6,35861696;1494098321,2704;"s";"l";82,7345082932588
"666";82,613;14,378;1494098334,3478;"s";"l";82,7347452909453
"667";82,61252;3,1971;1494098334,3683;"s";"l";82,7347456624593
"668";82,61252;6,812;1494098334,3768;"s";"l";82,7347458165059
"669";82,61251;22,848;1494098334,3915;"s";"l";82,7347460829078
"670";82,61251;0,17249262;1494098334,3983;"s";"l";82,7347462061407
"671";82,6115;11,36646206;1494098335,9592;"b";"l";82,7347744938488
"672";82,6115;10,4618;1494098336,1911;"b";"l";82,7347786965001
"673";82,6115;1,1355;1494098337,9275;"b";"l";82,734810164744
"674";82,6115;21,213823;1494098355,0673;"b";"l";82,7351207840584
"675";82,6115;11,36646206;1494098355,7835;"b";"l";82,7351337635264
"676";82,6115;1,00042;1494098355,8015;"b";"m";82,7351340897367
"677";82,6115;2,09209209;1494098359,1099;"b";"l";82,735194046847
"678";82,6115;11,04117407;1494098377,7356;"b";"l";82,7355315946661
"679";82,6115;1,27;1494098378,8654;"b";"l";82,7355520696838
"680";82,6115;51,261121;1494098382,9819;"b";"l";82,7356266717434
"681";82,6115;76,01391279;1494098392,5327;"b";"l";82,7357997579493
"682";82,6115;4,36964031;1494098392,5422;"b";"l";82,7357999301166
"683";82,6115;22,338618;1494098392,5455;"b";"l";82,7357999899177
"684";82,6115;4,576171;1494098392,5487;"b";"l";82,7358000479144
"685";82,6115;0,38488103;1494098392,5522;"b";"l";82,7358001113425
"686";82,6115;9,61511897;1494098392,5556;"b";"l";82,7358001729554
"687";82,6115;17,404038;1494098392,5592;"b";"l";82,7358002381989
"688";82,6115;3,044319;1494098392,5627;"b";"l";82,7358003016307
"689";82,6115;23,9603009;1494098392,5662;"b";"l";82,7358003650588
"690";82,6115;1,1054;1494098395,8547;"b";"l";82,7358599615327
"691";82,6115;4,5992691;1494098396,6427;"b";"l";82,7358742422111
"692";82,6115;3,73032549;1494098396,6484;"b";"l";82,7358743455115
"693";82,6115;5,5858;1494098410,4088;"b";"l";82,7361237209952
"694";82,6115;3,94532967;1494098416,0832;"b";"m";82,736226556397
"695";82,61149;3,8347463;1494098440,0181;"b";"l";82,7366603212104
"696";82,6115;27,5496887;1494098440,0345;"b";"l";82,7366606184223
"697";82,6115;16,02287;1494098441,9885;"b";"l";82,7366960301661
"698";82,6115;11,0478;1494098445,8584;"b";"l";82,7367661631688
"699";82,6115;4,221737;1494098453,206;"b";"l";82,7368993214586
"700";82,6115;6,8121;1494098455,5608;"b";"l";82,7369419967727
"701";82,6115;8,32959459;1494098464,0259;"b";"l";82,7370954071666
"702";82,6115;19,372381;1494098470,9346;"b";"l";82,7372206114123
"703";82,6115;1,1064;1494098470,9671;"b";"l";82,7372212003938
"704";82,6115;5,14307855;1494098472,509;"b";"l";82,7372491437745
"705";82,6115;0,568247;1494098472,5159;"b";"l";82,7372492688191
"706";82,6115;2,61826904;1494098472,5194;"b";"l";82,7372493322473
"707";82,6115;0,15042;1494098475,6167;"b";"m";82,7373054636628
